country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Ecuador,1904,ECU,1538243.0,1763287000.0,0.004,0.003,,,0.004,,,,,1.543,0.188,15.495
Ecuador,1905,ECU,1561601.0,1825565000.0,0.037,0.024,,,0.037,,,,,1.567,0.205,17.769
Ecuador,1906,ECU,1585312.0,1888899000.0,0.013,0.008,,,0.013,,,,,1.591,0.221,18.742
Ecuador,1907,ECU,1609383.0,1953289000.0,0.0,0.0,,,0.0,,,,,1.615,0.236,12.58
Ecuador,1908,ECU,1633819.0,2040729000.0,0.008,0.005,,,0.008,,,,,1.639,0.248,17.874
Ecuador,1909,ECU,1657178.0,2131178000.0,0.036,0.021,,,0.036,,,,,1.663,0.258,17.361
Ecuador,1910,ECU,1679429.0,2229843000.0,0.056,0.033,,,0.056,,,,,1.687,0.264,19.301
Ecuador,1911,ECU,1700537.0,2330220000.0,0.051,0.03,,,0.051,,,,,1.707,0.268,16.387
Ecuador,1912,ECU,1720468.0,2434230000.0,0.047,0.027,,,0.047,,,,,1.727,0.271,10.12
Ecuador,1913,ECU,1739186.0,2543634000.0,0.053,0.031,,,0.053,,,,,1.747,0.274,16.544
Ecuador,1914,ECU,1758108.0,2617511000.0,0.029,0.017,,,0.029,,,,,1.766,0.277,14.176
Ecuador,1915,ECU,1777234.0,2690539000.0,0.024,0.014,,,0.024,,,,,1.785,0.28,17.689
Ecuador,1916,ECU,1796568.0,2740173000.0,0.05,0.028,,,0.05,,,,,1.804,0.283,19.04
Ecuador,1917,ECU,1816111.0,2791854000.0,0.062,0.034,,,0.037,0.026,0.0,0.0,,1.826,0.285,16.212
Ecuador,1918,ECU,1834665.0,2842400000.0,0.031,0.017,,,0.006,0.026,0.0,0.0,,1.845,0.287,16.042
Ecuador,1919,ECU,1852686.0,2921778000.0,0.033,0.018,,,0.008,0.026,0.0,0.0,,1.864,0.288,17.834
Ecuador,1920,ECU,1870163.0,3007200000.0,0.039,0.021,,,0.014,0.026,0.0,0.0,,1.883,0.29,18.618
Ecuador,1921,ECU,1887084.0,3061280000.0,0.037,0.02,,,0.011,0.026,0.0,0.0,,1.901,0.29,21.388
Ecuador,1922,ECU,1903438.0,3119480000.0,0.036,0.019,,,0.011,0.026,0.0,0.0,,1.919,0.29,8.298
Ecuador,1923,ECU,1919212.0,3176385000.0,0.042,0.022,,,0.006,0.037,0.0,0.0,,1.939,0.288,17.711
Ecuador,1924,ECU,1935118.0,3235650000.0,0.052,0.027,,,0.008,0.044,0.0,0.0,,1.958,0.286,18.28
Ecuador,1925,ECU,1951155.0,3291725000.0,0.073,0.037,,,0.003,0.07,0.0,0.0,,1.979,0.284,10.672
Ecuador,1926,ECU,1967325.0,3355704000.0,0.113,0.057,,,0.021,0.092,0.0,0.0,,1.999,0.281,22.336
Ecuador,1927,ECU,1983629.0,3481056000.0,0.235,0.119,,,0.001,0.234,0.0,0.0,,2.037,0.279,13.819
Ecuador,1928,ECU,2000068.0,3617504000.0,0.474,0.237,,,0.002,0.473,0.0,0.0,,2.085,0.278,22.825
Ecuador,1929,ECU,2023061.0,3755744000.0,0.601,0.297,,,0.0,0.601,0.0,0.0,,2.119,0.277,10.404
Ecuador,1930,ECU,2052817.0,3827736000.0,0.678,0.33,,,0.0,0.678,0.0,0.0,,2.148,0.277,28.517
Ecuador,1931,ECU,2089550.0,3848355000.0,0.767,0.367,,,0.001,0.766,0.0,0.0,,2.239,0.28,36.259
Ecuador,1932,ECU,2133481.0,3874500000.0,0.712,0.334,,,0.001,0.696,0.015,0.0,,2.313,0.284,44.347
Ecuador,1933,ECU,2184834.0,3959550000.0,0.727,0.333,,,0.001,0.707,0.018,0.0,,2.394,0.29,47.248
Ecuador,1934,ECU,2237423.0,4044600000.0,0.734,0.328,,,0.001,0.711,0.022,0.0,,2.474,0.297,61.989
Ecuador,1935,ECU,2291278.0,4150440000.0,0.785,0.343,,,0.001,0.751,0.026,0.007,,2.561,0.306,54.987
Ecuador,1936,ECU,2346429.0,4291092000.0,0.877,0.374,,,0.001,0.835,0.04,0.0,,2.665,0.315,53.282
Ecuador,1937,ECU,2402908.0,4428246000.0,0.976,0.406,,,0.001,0.876,0.099,0.0,,2.769,0.325,62.572
Ecuador,1938,ECU,2460746.0,4587540000.0,1.031,0.419,,,0.001,0.909,0.12,0.0,,2.871,0.335,58.353
Ecuador,1939,ECU,2523924.0,4744404000.0,1.07,0.424,,,0.0,0.938,0.125,0.007,,2.969,0.345,56.792
Ecuador,1940,ECU,2592696.0,5055300000.0,1.089,0.42,,,0.0,0.953,0.128,0.007,,3.067,0.354,51.651
Ecuador,1941,ECU,2667325.0,5122656000.0,0.729,0.273,,,0.0,0.63,0.092,0.007,,3.11,0.373,48.553
Ecuador,1942,ECU,2748086.0,5294200000.0,1.052,0.383,,,0.0,0.923,0.117,0.011,,3.233,0.409,54.342
Ecuador,1943,ECU,2835263.0,5966019000.0,1.055,0.372,,,0.0,0.934,0.106,0.015,,3.321,0.459,51.723
Ecuador,1944,ECU,2925206.0,6047760000.0,1.327,0.454,,,0.0,1.169,0.139,0.018,,3.444,0.518,47.328
Ecuador,1945,ECU,3018002.0,6068142000.0,1.228,0.407,,,0.0,1.059,0.15,0.018,,3.512,0.583,54.048
Ecuador,1946,ECU,3113742.0,6792993000.0,1.103,0.354,,,0.0,0.942,0.143,0.018,,3.58,0.649,46.669
Ecuador,1947,ECU,3212519.0,7548456000.0,1.158,0.36,,,0.0,0.956,0.187,0.015,,3.67,0.713,52.756
Ecuador,1948,ECU,3314430.0,8580348000.0,1.287,0.388,,,0.001,1.037,0.231,0.018,,3.768,0.771,52.497
Ecuador,1949,ECU,3416527.0,8737760000.0,1.302,0.381,,,0.002,1.037,0.238,0.025,,3.854,0.818,52.433
Ecuador,1950,ECU,3516791.0,10008766582.0,0.74,0.21,,,0.0,0.711,0.0,0.029,,3.903,0.852,54.204
Ecuador,1951,ECU,3607837.0,10114922076.0,0.704,0.195,,,0.0,0.663,0.0,0.04,,4.01,0.885,62.287
Ecuador,1952,ECU,3702403.0,11363106880.0,0.895,0.242,,,0.001,0.85,0.0,0.044,,4.142,0.932,61.079
Ecuador,1953,ECU,3800296.0,11601652540.0,0.821,0.216,,,0.0,0.777,0.0,0.044,,4.255,0.99,63.332
Ecuador,1954,ECU,3901514.0,12537338458.0,0.963,0.247,,,0.0,0.916,0.0,0.047,,4.391,1.055,69.431
Ecuador,1955,ECU,4006189.0,12868194002.0,1.198,0.299,,,0.0,1.125,0.0,0.073,,4.537,1.125,70.851
Ecuador,1956,ECU,4114537.0,13350172356.0,1.296,0.315,,,0.0,1.22,0.0,0.076,,4.678,1.196,63.279
Ecuador,1957,ECU,4226856.0,13948669278.0,1.132,0.268,,,0.0,1.055,0.0,0.076,,4.804,1.265,72.029
Ecuador,1958,ECU,4343499.0,14357382640.0,1.322,0.304,,,0.0,1.242,0.0,0.08,,4.963,1.328,73.371
Ecuador,1959,ECU,4464761.0,15122956921.0,1.293,0.29,,,0.0,1.216,0.0,0.076,,5.112,1.383,72.768
Ecuador,1960,ECU,4590893.0,16113823643.0,1.762,0.384,,,0.0,1.663,0.0,0.098,,5.297,1.426,107.459
Ecuador,1961,ECU,4722334.0,16516332892.0,1.644,0.348,,,,1.535,0.0,0.109,,4.921,1.375,66.168
Ecuador,1962,ECU,4859272.0,17397223328.0,1.564,0.322,,,,1.458,0.0,0.105,,5.344,1.492,59.037
Ecuador,1963,ECU,5001721.0,17832787034.0,1.794,0.359,,,,1.667,0.0,0.127,,5.673,1.594,52.309
Ecuador,1964,ECU,5149925.0,19090890615.0,2.142,0.416,,,,2.001,0.0,0.142,,5.693,1.586,53.161
Ecuador,1965,ECU,5303960.0,20931715327.0,2.274,0.429,,,,2.114,0.0,0.16,,5.859,1.653,44.647
Ecuador,1966,ECU,5463749.0,21480731938.0,2.417,0.442,,,,2.231,0.0,0.185,,6.375,1.797,36.197
Ecuador,1967,ECU,5629060.0,22615180396.0,2.589,0.46,,,,2.396,0.0,0.193,,6.515,1.96,34.516
Ecuador,1968,ECU,5799683.0,23865287367.0,3.113,0.537,,,,2.865,0.033,0.214,0.0,6.64,2.049,57.731
Ecuador,1969,ECU,5975234.0,25174072465.0,3.589,0.601,,,,2.971,0.033,0.226,0.359,6.632,2.005,50.459
Ecuador,1970,ECU,6155392.0,26934481035.0,4.278,0.695,,,,3.47,0.033,0.164,0.612,6.727,2.051,59.672
Ecuador,1971,ECU,6340056.0,28491928397.0,4.219,0.666,,,,3.664,0.033,0.182,0.34,6.549,1.971,57.0
Ecuador,1972,ECU,6529040.0,30239822869.0,4.589,0.703,,,,3.994,0.04,0.24,0.315,8.244,2.075,52.351
Ecuador,1973,ECU,6722036.0,34007409134.0,5.256,0.782,,,,4.28,0.066,0.24,0.671,10.725,2.174,75.462
Ecuador,1974,ECU,6918571.0,35996915648.0,6.084,0.879,,,,5.081,0.066,0.287,0.649,10.328,2.209,81.515
Ecuador,1975,ECU,7118258.0,37890544107.0,7.355,1.033,,,,6.394,0.073,0.294,0.594,10.294,2.243,87.468
Ecuador,1976,ECU,7320913.0,41566181567.0,8.101,1.107,,,,7.094,0.073,0.301,0.634,11.006,2.505,100.4
Ecuador,1977,ECU,7526826.0,44204554499.0,7.474,0.993,,,,6.368,0.095,0.307,0.703,11.082,2.648,85.414
Ecuador,1978,ECU,7736176.0,47288274461.0,10.41,1.346,,,,9.186,0.095,0.407,0.722,11.432,2.623,89.218
Ecuador,1979,ECU,7948871.0,49857551304.0,12.146,1.528,,,,10.629,0.084,0.535,0.898,11.938,2.746,105.458
Ecuador,1980,ECU,8165882.0,52132724572.0,13.416,1.643,,,,11.86,0.073,0.676,0.806,12.294,2.875,122.933
Ecuador,1981,ECU,8386913.0,54252144625.0,16.662,1.987,,,,15.165,0.132,0.599,0.766,12.71,2.916,117.458
Ecuador,1982,ECU,8611296.0,54863241738.0,19.249,2.235,,,,17.591,0.172,0.768,0.718,12.931,2.998,93.569
Ecuador,1983,ECU,8840424.0,53726525367.0,19.517,2.208,,,,17.92,0.202,0.684,0.711,13.362,3.064,113.715
Ecuador,1984,ECU,9074783.0,55920453187.0,21.209,2.337,,,,19.368,0.194,0.834,0.813,14.607,3.27,133.403
Ecuador,1985,ECU,9311152.0,58293684914.0,19.378,2.081,,,,17.202,0.187,0.94,1.048,15.269,3.152,116.013
Ecuador,1986,ECU,9545999.0,60010587566.0,15.222,1.595,,,,12.79,0.191,0.962,1.279,16.049,3.067,96.599
Ecuador,1987,ECU,9779290.0,56249617291.0,15.055,1.539,,,,13.293,0.095,1.022,0.645,14.417,3.12,81.22
Ecuador,1988,ECU,10010804.0,62261234000.0,17.205,1.719,,,,14.612,0.191,1.043,1.359,17.216,3.324,70.98
Ecuador,1989,ECU,10241859.0,62369318027.0,20.194,1.972,,,,17.093,0.363,1.064,1.674,17.167,3.472,91.878
Ecuador,1990,ECU,10473674.0,64188502782.0,16.501,1.575,14.889,1.422,,13.26,0.509,1.061,1.671,17.627,3.535,100.662
Ecuador,1991,ECU,10702377.0,67933582437.0,16.198,1.514,14.546,1.359,,13.124,0.601,1.081,1.392,17.911,3.665,82.521
Ecuador,1992,ECU,10930128.0,70873835048.0,21.998,2.013,18.367,1.68,,19.138,0.465,1.054,1.341,19.215,3.821,84.647
Ecuador,1993,ECU,11154283.0,72804333284.0,24.121,2.163,21.127,1.894,,21.119,0.535,0.98,1.488,20.214,3.986,109.915
Ecuador,1994,ECU,11372197.0,76428090430.0,14.338,1.261,14.145,1.244,,10.648,0.484,1.007,2.2,21.183,4.048,80.881
Ecuador,1995,ECU,11590519.0,78692037555.0,23.534,2.03,20.83,1.797,,19.558,0.465,1.214,2.296,21.709,4.14,83.241
Ecuador,1996,ECU,11810954.0,80612101466.0,25.337,2.145,21.525,1.822,,20.863,0.495,1.4,2.579,22.734,4.439,81.505
Ecuador,1997,ECU,12031129.0,84682917021.0,19.461,1.618,18.22,1.514,,15.253,0.451,1.337,2.421,22.977,4.783,93.902
Ecuador,1998,ECU,12251188.0,88055994335.0,23.117,1.887,22.935,1.872,,19.28,0.462,1.195,2.18,21.482,4.623,93.718
Ecuador,1999,ECU,12470800.0,84464765477.0,21.997,1.764,19.642,1.575,,18.478,0.432,1.053,2.033,21.372,4.287,88.811
Ecuador,2000,ECU,12689215.0,85978888021.0,20.949,1.651,18.301,1.442,,17.324,0.473,1.278,1.874,19.792,3.958,70.151
Ecuador,2001,ECU,12910736.0,90060703680.0,23.436,1.815,23.614,1.829,,19.647,0.48,1.325,1.984,20.85,5.058,66.875
Ecuador,2002,ECU,13138473.0,94404507340.0,24.861,1.892,25.708,1.957,,21.233,0.476,1.353,1.8,20.789,4.575,62.31
Ecuador,2003,ECU,13372304.0,97642542688.0,27.113,2.028,28.622,2.14,,22.871,0.931,1.389,1.922,21.173,4.489,127.521
Ecuador,2004,ECU,13608700.0,106393261231.0,29.31,2.154,30.873,2.269,,24.659,1.136,1.545,1.971,22.709,4.675,81.361
Ecuador,2005,ECU,13846162.0,112798230080.0,30.652,2.214,32.628,2.356,,26.007,0.894,1.632,2.119,22.803,4.478,72.371
Ecuador,2006,ECU,14086138.0,118581678982.0,29.781,2.114,33.983,2.413,,24.918,0.956,1.828,2.078,22.781,4.551,70.386
Ecuador,2007,ECU,14328783.0,122016284055.0,34.393,2.4,38.08,2.658,,29.312,1.022,1.948,2.111,22.469,4.297,92.255
Ecuador,2008,ECU,14575201.0,130654762337.0,30.488,2.092,35.779,2.455,,24.915,0.931,2.394,2.247,22.399,4.613,82.088
Ecuador,2009,ECU,14825960.0,132310294703.0,33.815,2.281,35.877,2.42,,27.971,1.099,2.33,2.414,23.503,4.849,77.756
Ecuador,2010,ECU,15076697.0,137913290159.0,36.469,2.419,38.661,2.564,,30.331,1.158,2.284,2.696,24.398,5.102,81.584
Ecuador,2011,ECU,15326232.0,149795272280.0,38.48,2.511,41.3,2.695,,32.873,1.048,2.459,2.1,24.602,5.174,107.057
Ecuador,2012,ECU,15572195.0,158246726051.0,37.493,2.408,40.945,2.629,,32.148,1.4,2.441,1.504,24.703,5.044,80.43
Ecuador,2013,ECU,15807132.0,166075183974.0,39.685,2.511,44.154,2.793,,33.973,1.59,2.631,1.491,25.231,5.028,90.648
Ecuador,2014,ECU,16035127.0,172367775440.0,43.76,2.729,47.487,2.961,,37.614,1.631,2.628,1.887,24.693,4.987,145.965
Ecuador,2015,ECU,16266229.0,172538423301.0,41.298,2.539,46.127,2.836,,35.442,1.535,2.333,1.988,23.793,4.535,95.883
Ecuador,2016,ECU,16505142.0,170423090933.0,39.375,2.386,40.932,2.48,,33.474,1.652,2.21,2.038,23.915,4.838,88.937
Ecuador,2017,ECU,16759515.0,174458721084.0,39.196,2.339,43.768,2.612,,33.387,1.535,2.265,2.009,23.637,4.878,84.039
Ecuador,2018,ECU,17049542.0,176707497535.0,38.451,2.255,44.788,2.627,,33.155,1.356,2.309,1.631,22.881,4.874,100.005
Ecuador,2019,ECU,17340017.0,176728682555.0,40.083,2.312,46.481,2.681,,34.933,1.213,2.21,1.728,23.442,4.946,97.606
Ecuador,2020,ECU,17546058.0,162965075602.0,32.473,1.851,37.595,2.143,,27.465,1.03,2.03,1.948,22.87,4.868,76.739
Ecuador,2021,ECU,17682454.0,169866634253.0,38.185,2.159,43.833,2.479,,32.668,1.085,2.11,2.322,22.541,4.865,79.062
Ecuador,2022,ECU,17823900.0,175028884708.0,42.066,2.36,47.095,2.642,,36.448,1.002,2.19,2.426,22.277,4.527,80.527
Ecuador,2023,ECU,17980079.0,,44.6,2.481,48.898,2.72,,38.524,0.912,2.19,2.974,22.084,4.583,62.182
Ecuador,2024,ECU,18135478.0,,45.98,2.535,,,,39.525,1.171,2.19,3.095,21.65,4.438,63.137
Egypt,1850,EGY,5638537.0,,,,,,,,,,,3.793,0.283,4.121
Egypt,1851,EGY,5723732.0,,,,,,,,,,,3.797,0.288,4.091
Egypt,1852,EGY,5794492.0,,,,,,,,,,,3.838,0.293,4.104
Egypt,1853,EGY,5850322.0,,,,,,,,,,,3.878,0.298,4.121
Egypt,1854,EGY,5906690.0,,,,,,,,,,,3.919,0.303,4.142
Egypt,1855,EGY,5963599.0,,,,,,,,,,,3.96,0.307,4.165
Egypt,1856,EGY,6021055.0,,,,,,,,,,,3.956,0.311,4.144
Egypt,1857,EGY,6079064.0,,,,,,,,,,,3.997,0.314,4.17
Egypt,1858,EGY,6137630.0,,,,,,,,,,,4.04,0.317,4.199
Egypt,1859,EGY,6196759.0,,,,,,,,,,,4.082,0.319,4.227
Egypt,1860,EGY,6256456.0,,,,,,,,,,,4.124,0.321,4.342
Egypt,1861,EGY,6316727.0,,,,,,,,,,,4.188,0.322,4.452
Egypt,1862,EGY,6377577.0,,,,,,,,,,,4.252,0.323,4.549
Egypt,1863,EGY,6439012.0,,,,,,,,,,,4.316,0.324,4.638
Egypt,1864,EGY,6501037.0,,,,,,,,,,,4.381,0.324,4.722
Egypt,1865,EGY,6563659.0,,,,,,,,,,,4.446,0.325,4.805
Egypt,1866,EGY,6626882.0,,,,,,,,,,,4.463,0.326,4.838
Egypt,1867,EGY,6690713.0,,,,,,,,,,,4.529,0.327,4.916
Egypt,1868,EGY,6755157.0,,,,,,,,,,,4.595,0.328,4.994
Egypt,1869,EGY,6820220.0,,,,,,,,,,,4.661,0.328,5.072
Egypt,1870,EGY,6885909.0,8423555000.0,,,,,,,,,,4.728,0.33,5.163
Egypt,1871,EGY,6952229.0,,,,,,,,,,,5.059,0.334,5.516
Egypt,1872,EGY,7019186.0,,,,,,,,,,,4.871,0.346,5.351
Egypt,1873,EGY,7086786.0,,,,,,,,,,,4.943,0.363,5.449
Egypt,1874,EGY,7155036.0,,,,,,,,,,,5.016,0.383,5.549
Egypt,1875,EGY,7223941.0,,,,,,,,,,,5.089,0.405,5.65
Egypt,1876,EGY,7293509.0,,,,,,,,,,,5.163,0.427,5.752
Egypt,1877,EGY,7363745.0,,,,,,,,,,,5.238,0.449,5.852
Egypt,1878,EGY,7434655.0,,,,,,,,,,,5.313,0.468,5.95
Egypt,1879,EGY,7511621.0,,,,,,,,,,,5.388,0.483,6.044
Egypt,1880,EGY,7594768.0,,,,,,,,,,,5.465,0.492,6.296
Egypt,1881,EGY,7684226.0,,,,,,,,,,,5.609,0.497,6.543
Egypt,1882,EGY,7780124.0,,,,,,,,,,,5.753,0.502,6.757
Egypt,1883,EGY,7882597.0,,,,,,,,,,,5.898,0.506,6.948
Egypt,1884,EGY,7986417.0,,,,,,,,,,,6.015,0.51,7.1
Egypt,1885,EGY,8091603.0,,,,,,,,,,,6.155,0.513,7.27
Egypt,1886,EGY,8198173.0,,,,,,,,,,,6.295,0.516,7.436
Egypt,1887,EGY,8306144.0,,,,,,,,,,,6.436,0.519,7.598
Egypt,1888,EGY,8415536.0,,,,,,,,,,,6.577,0.523,7.759
Egypt,1889,EGY,8528095.0,,,,,,,,,,,6.719,0.526,7.918
Egypt,1890,EGY,8643889.0,,,,,,,,,,,6.861,0.548,8.045
Egypt,1891,EGY,8762982.0,,,,,,,,,,,6.981,0.553,8.153
Egypt,1892,EGY,8885443.0,,,,,,,,,,,7.101,0.558,8.269
Egypt,1893,EGY,9011340.0,,,,,,,,,,,7.221,0.563,8.39
Egypt,1894,EGY,9139020.0,,,,,,,,,,,7.343,0.569,8.513
Egypt,1895,EGY,9268507.0,,,,,,,,,,,7.464,0.575,8.636
Egypt,1896,EGY,9399826.0,,,,,,,,,,,7.587,0.581,8.761
Egypt,1897,EGY,9533003.0,,,,,,,,,,,7.704,0.587,8.88
Egypt,1898,EGY,9668066.0,,,,,,,,,,,7.829,0.594,9.007
Egypt,1899,EGY,9803830.0,,,,,,,,,,,7.956,0.601,9.137
Egypt,1900,EGY,9940289.0,,,,,,,,,,,8.084,0.607,9.267
Egypt,1901,EGY,10077437.0,,,,,,,,,,,8.191,0.614,9.376
Egypt,1902,EGY,10215268.0,,,,,,,,,,,8.299,0.621,9.487
Egypt,1903,EGY,10353774.0,,,,,,,,,,,8.395,0.629,9.584
Egypt,1904,EGY,10494157.0,,,,,,,,,,,8.505,0.636,9.694
Egypt,1905,EGY,10636440.0,,,,,,,,,,,8.616,0.644,9.807
Egypt,1906,EGY,10780650.0,,,,,,,,,,,8.728,0.652,9.922
Egypt,1907,EGY,10926812.0,,,,,,,,,,,8.841,0.661,10.04
Egypt,1908,EGY,11074954.0,,,,,,,,,,,8.95,0.671,10.153
Egypt,1909,EGY,11219744.0,,,,,,,,,,,9.058,0.682,10.266
Egypt,1910,EGY,11361079.0,,,,,,,,,,,9.156,0.693,10.386
Egypt,1911,EGY,11498855.0,,0.011,0.001,,,0.0,0.011,0.0,,,9.259,0.71,10.514
Egypt,1912,EGY,11632963.0,,0.084,0.007,,,0.0,0.084,0.0,,,9.381,0.733,10.729
Egypt,1913,EGY,11763295.0,20329056000.0,0.04,0.003,,,0.0,0.04,0.0,,,9.47,0.762,10.801
Egypt,1914,EGY,11895084.0,,0.308,0.026,,,0.0,0.308,0.0,,,9.543,0.795,11.171
Egypt,1915,EGY,12028348.0,,0.092,0.008,,,0.0,0.092,0.0,,,9.693,0.832,11.136
Egypt,1916,EGY,12163101.0,,0.18,0.015,,,0.0,0.18,0.0,,,9.823,0.87,11.388
Egypt,1917,EGY,12299362.0,,0.421,0.034,,,0.0,0.421,0.0,,,9.998,0.91,11.842
Egypt,1918,EGY,12443062.0,,0.865,0.069,,,0.0,0.865,0.0,,,10.23,0.949,12.553
Egypt,1919,EGY,12587076.0,,0.689,0.055,,,0.0,0.689,0.0,,,10.278,0.986,12.458
Egypt,1920,EGY,12731391.0,,0.454,0.036,,,0.0,0.454,0.0,,,10.309,1.021,12.211
Egypt,1921,EGY,12875995.0,,0.561,0.044,,,0.0,0.561,0.0,,,10.442,1.056,12.467
Egypt,1922,EGY,13020877.0,,0.531,0.041,,,0.0,0.531,0.0,,,10.535,1.096,12.585
Egypt,1923,EGY,13166025.0,,0.469,0.036,,,0.0,0.469,0.0,,,10.62,1.138,12.679
Egypt,1924,EGY,13312790.0,,0.498,0.037,,,0.0,0.498,0.0,,,10.731,1.18,12.9
Egypt,1925,EGY,13461191.0,,0.553,0.041,,,0.0,0.553,0.0,,,10.85,1.221,13.159
Egypt,1926,EGY,13611246.0,,0.531,0.039,,,0.0,0.531,0.0,,,10.948,1.26,13.319
Egypt,1927,EGY,13762974.0,,0.568,0.041,,,0.0,0.568,0.0,,,11.063,1.293,13.551
Egypt,1928,EGY,13916394.0,,0.868,0.062,,,0.0,0.824,0.0,0.044,,11.245,1.32,14.107
Egypt,1929,EGY,14078659.0,,0.923,0.066,,,0.0,0.835,0.0,0.087,,11.358,1.339,14.339
Egypt,1930,EGY,14249967.0,,1.021,0.072,,,0.0,0.873,0.0,0.148,,11.451,1.348,14.647
Egypt,1931,EGY,14430516.0,,1.007,0.07,,,0.0,0.887,0.0,0.12,,11.585,1.356,14.852
Egypt,1932,EGY,14620510.0,,0.952,0.065,,,0.0,0.832,0.0,0.12,,11.695,1.373,14.985
Egypt,1933,EGY,14820156.0,,0.871,0.059,,,0.0,0.729,0.0,0.142,,11.787,1.399,15.072
Egypt,1934,EGY,15022528.0,,0.823,0.055,,,0.0,0.678,0.0,0.145,,11.889,1.432,15.204
Egypt,1935,EGY,15227663.0,,0.746,0.049,,,0.0,0.557,0.0,0.189,,11.967,1.47,15.288
Egypt,1936,EGY,15435599.0,,0.728,0.047,,,0.0,0.561,0.0,0.167,,12.067,1.514,15.455
Egypt,1937,EGY,15646375.0,,0.687,0.044,,,0.0,0.524,0.0,0.164,,12.122,1.563,15.558
Egypt,1938,EGY,15860029.0,,0.878,0.055,,,0.0,0.692,0.0,0.185,,12.207,1.614,15.922
Egypt,1939,EGY,16118395.0,,2.226,0.138,,,0.0,2.041,0.0,0.185,,12.643,1.668,17.796
Egypt,1940,EGY,16423191.0,,3.029,0.184,,,0.0,2.851,0.0,0.178,,12.894,1.722,19.101
Egypt,1941,EGY,16776186.0,,3.952,0.236,,,0.0,3.745,0.0,0.207,,13.232,1.88,20.653
Egypt,1942,EGY,17179205.0,,3.835,0.223,,,0.0,3.627,0.0,0.207,,13.252,2.215,20.987
Egypt,1943,EGY,17634128.0,,4.102,0.233,,,0.0,3.942,0.0,0.16,,13.378,2.681,21.914
Egypt,1944,EGY,18101098.0,,4.358,0.241,,,0.0,4.148,0.0,0.211,,13.453,3.235,22.858
Egypt,1945,EGY,18580434.0,,4.355,0.234,,,0.0,4.14,0.0,0.214,,13.369,3.832,23.418
Egypt,1946,EGY,19072463.0,,4.222,0.221,,,0.0,3.931,0.0,0.291,,13.218,4.428,23.774
Egypt,1947,EGY,19577521.0,,4.413,0.225,,,0.0,4.093,0.0,0.32,,13.176,4.977,24.51
Egypt,1948,EGY,20095954.0,,6.149,0.306,,,0.0,5.771,0.0,0.378,,13.637,5.436,27.203
Egypt,1949,EGY,20620147.0,,7.46,0.362,,,0.0,7.02,0.0,0.44,,14.027,5.76,29.26
Egypt,1950,EGY,21148168.0,30757265430.0,10.233,0.484,,,0.509,9.219,,0.505,,16.072,5.904,34.346
Egypt,1951,EGY,21605922.0,31319511767.0,10.559,0.489,,,0.674,9.325,,0.56,,16.7,5.893,35.436
Egypt,1952,EGY,22104946.0,31890447832.0,10.893,0.493,,,0.473,9.951,,0.469,,16.427,5.793,35.462
Egypt,1953,EGY,22644148.0,32425276611.0,10.779,0.476,,,0.183,10.054,,0.542,,15.765,5.627,34.588
Egypt,1954,EGY,23212564.0,33014046457.0,11.664,0.503,,,0.323,10.68,,0.662,,16.444,5.417,36.014
Egypt,1955,EGY,23795234.0,33660149082.0,10.642,0.447,,,0.26,9.706,,0.676,,16.025,5.186,34.437
Egypt,1956,EGY,24387350.0,35246453074.0,9.942,0.408,,,0.234,9.039,,0.669,,15.828,4.955,33.37
Egypt,1957,EGY,24994417.0,36864357105.0,11.917,0.477,,,0.44,10.754,,0.723,,17.171,4.746,36.569
Egypt,1958,EGY,25600327.0,38667510800.0,13.683,0.534,,,0.667,12.267,,0.749,,18.543,4.582,39.648
Egypt,1959,EGY,26226866.0,40509592207.0,12.707,0.484,,,0.209,11.615,,0.883,,17.291,4.485,37.417
Egypt,1960,EGY,26896480.0,42417642812.0,16.033,0.596,,,0.414,14.608,,1.01,,19.287,4.476,42.868
Egypt,1961,EGY,27600903.0,45220061162.0,17.066,0.618,,,0.781,15.267,,1.018,,20.077,5.008,44.359
Egypt,1962,EGY,28337017.0,48232704312.0,18.571,0.655,,,0.707,16.759,,1.105,,21.609,5.194,47.199
Egypt,1963,EGY,29091868.0,51444885351.0,21.527,0.74,,,0.707,19.58,,1.239,,23.377,5.478,52.174
Egypt,1964,EGY,29858925.0,54901977710.0,25.491,0.854,,,1.213,22.933,0.099,1.247,,26.512,5.845,61.21
Egypt,1965,EGY,30629174.0,58532797078.0,27.609,0.901,,,1.026,25.293,0.095,1.196,,27.014,6.173,64.423
Egypt,1966,EGY,31406543.0,58874123632.0,26.532,0.845,,,0.674,24.545,0.106,1.207,,26.095,6.21,61.682
Egypt,1967,EGY,32196366.0,58134979062.0,19.65,0.61,,,1.11,17.074,0.106,1.359,,24.905,6.508,53.173
Egypt,1968,EGY,32998322.0,59081301193.0,22.873,0.693,,,1.154,20.057,0.106,1.555,,27.883,7.374,60.182
Egypt,1969,EGY,33811619.0,63097380070.0,19.665,0.582,,,1.261,15.095,0.136,1.785,1.389,26.151,7.878,55.45
Egypt,1970,EGY,34623990.0,67114480660.0,21.654,0.625,,,1.227,16.588,0.165,1.82,1.854,24.412,7.479,55.134
